Name,Description,Example,Type,Format,Required,Nullable,Enum,Pattern
id,Identificador único da Belvo para o item atual.,0d3ffb69-f83b-456e-ad8e-208d0998d71d,string,uuid,No,No,,
display_name,"O nome completo do indivíduo que iniciou o consentimento, conforme fornecido pela instituição.",Jack Oswald White,string,,No,Yes,,"^[\w\W]{0,128}$"
document_number,O número do documento (CPF) do indivíduo.,76109277673,string,,No,No,,
belvo_institution_name,Nome da instituição de open finance da Belvo à qual o consentimento está relacionado.,ofmockbank_br_retail,string,,No,No,,
institution_display_name,O nome de exibição da instituição bancária à qual o consentimento está relacionado.,Mock Bank,string,,No,No,,
institution_icon_logo,A URL para o logotipo da instituição bancária.,https://assets.belvo.io/institutions/mockbank/logo.svg,string,,No,No,,
belvo_organization_name,O nome registrado no Belvo da organização que criou o link.,ACME Corporation,string,,No,No,,
link_id,O ID do link Belvo ao qual o consentimento pertence.,2e5d2c5e-6b3a-4b5c-8d1e-9f0a1b2c3d4e,string,uuid,No,No,,
user_name,O nome fornecido em `consent.identification_info.name` durante a solicitação inicial do Widget Access Token.,Jack White,string,,No,Yes,,
expired_at,"O timestamp ISO-8601 quando o consentimento irá expirar. No caso de `undefined_consent_expiration` ser `true`, este campo será `null`.",2021-02-27T13:01:41.941Z,string,date-time,No,No,,
undefined_consent_expiration,"Indique se o consentimento é por um período indefinido, ou seja, se não há expiração para o consentimento.",False,boolean,,No,No,,
consent_duration,"A duração do consentimento em dias. No caso de `undefined_consent_expiration` ser `true`, este campo será `null`.

Valores possíveis:
- `92` (3 meses)
- `183` (6 meses)
- `275` (9 meses)
- `366` (12 meses)",366,integer,,No,Yes,,
created_at,O carimbo de data e hora ISO-8601 de quando o ponto de dados foi criado no banco de dados da Belvo.,2022-02-09T08:45:50.406032Z,string,date-time,No,No,,
status,"O status do consentimento na rede de open finance. Pode ser:

  - `AUTHORISED`: O consentimento ainda é válido para uso até a data de `expired_at`.
  - `AWAITING_AUTHORISATION_CONFIRMATION`: O usuário deve confirmar dentro da sua instituição.
  - `AWAITING_AUTHORISATION`: O usuário foi redirecionado para sua instituição para conceder consentimento.
  - `REJECTED`: O usuário não concedeu consentimento dentro da sua instituição.
  - `EXPIRED`: O consentimento expirou na data de `expired_at`.
  - `null`",AUTHORISED,string,,No,Yes,"AUTHORISED, AWAITING_AUTHORISATION_CONFIRMATION, AWAITING_AUTHORISATION, REJECTED, EXPIRED, None",
permissions,Detalhes sobre as permissões associadas ao consentimento.,,object,,No,No,,
permissions.ACCOUNTS,Uma lista de permissões de open banking relacionadas ao acesso a informações de conta.,"[""ACCOUNTS_OVERDRAFT_LIMITS_READ"", ""ACCOUNTS_READ"", ""ACCOUNTS_TRANSACTIONS_READ"", ""ACCOUNTS_BALANCES_READ""]",array,,No,No,,
permissions.CREDIT_CARDS,Uma lista de permissões de open banking relacionadas ao acesso a informações de cartão de crédito.,"[""CREDIT_CARDS_ACCOUNTS_LIMITS_READ"", ""CREDIT_CARDS_ACCOUNTS_BILLS_READ"", ""CREDIT_CARDS_ACCOUNTS_TRANSACTIONS_READ"", ""CREDIT_CARDS_ACCOUNTS_BILLS_TRANSACTIONS_READ"", ""CREDIT_CARDS_ACCOUNTS_READ""]",array,,No,No,,
permissions.CREDIT_OPERATIONS,Uma lista de permissões de open banking relacionadas ao acesso a informações de produtos de crédito.,"[""LOANS_READ"", ""LOANS_WARRANTIES_READ"", ""LOANS_SCHEDULED_INSTALMENTS_READ"", ""LOANS_PAYMENTS_READ"", ""FINANCINGS_READ"", ""FINANCINGS_WARRANTIES_READ"", ""FINANCINGS_SCHEDULED_INSTALMENTS_READ"", ""FINANCINGS_PAYMENTS_READ"", ""UNARRANGED_ACCOUNTS_OVERDRAFT_READ"", ""UNARRANGED_ACCOUNTS_OVERDRAFT_WARRANTIES_READ"", ""UNARRANGED_ACCOUNTS_OVERDRAFT_SCHEDULED_INSTALMENTS_READ"", ""UNARRANGED_ACCOUNTS_OVERDRAFT_PAYMENTS_READ"", ""INVOICE_FINANCINGS_READ"", ""INVOICE_FINANCINGS_WARRANTIES_READ"", ""INVOICE_FINANCINGS_SCHEDULED_INSTALMENTS_READ"", ""INVOICE_FINANCINGS_PAYMENTS_READ""]",array,,No,No,,
permissions.REGISTER,Uma lista de permissões de open banking relacionadas ao acesso a informações pessoais.,"[""CUSTOMERS_PERSONAL_IDENTIFICATIONS_READ"", ""CUSTOMERS_PERSONAL_ADITTIONALINFO_READ""]",array,,No,No,,
permissions.RESOURCES,Uma lista de permissões funcionais necessárias para interagir com as permissões.,"[""RESOURCES_READ""]",array,,No,No,,
permissions.INVESTMENTS,Uma lista de permissões de open banking relacionadas ao acesso a informações de investimentos.,"[""BANK_FIXED_INCOMES_READ"", ""CREDIT_FIXED_INCOMES_READ"", ""FUNDS_READ"", ""VARIABLE_INCOMES_READ"", ""TREASURE_TITLES_READ""]",array,,No,No,,
